scenario,time_sec,iops,in_steady_tail
Y2048_Y_N_J1D64_65536,1.950,22320.000,0
Y2048_Y_N_J1D64_65536,2.000,22800.000,0
Y2048_Y_N_J1D64_65536,2.050,21120.000,0
Y2048_Y_N_J1D64_65536,2.100,22320.000,0
Y2048_Y_N_J1D64_65536,2.150,23280.000,0
Y2048_Y_N_J1D64_65536,2.200,22800.000,0
Y2048_Y_N_J1D64_65536,2.251,23280.000,0
Y2048_Y_N_J1D64_65536,2.300,22040.000,0
Y2048_Y_N_J1D64_65536,2.350,22560.000,0
Y2048_Y_N_J1D64_65536,2.400,20400.000,0
Y2048_Y_N_J1D64_65536,2.450,19200.000,0
Y2048_Y_N_J1D64_65536,2.500,21840.000,0
Y2048_Y_N_J1D64_65536,2.550,22560.000,0
Y2048_Y_N_J1D64_65536,2.600,21600.000,0
Y2048_Y_N_J1D64_65536,2.650,23280.000,0
Y2048_Y_N_J1D64_65536,2.700,20160.000,0
Y2048_Y_N_J1D64_65536,2.750,20160.000,0
Y2048_Y_N_J1D64_65536,2.800,21120.000,0
Y2048_Y_N_J1D64_65536,2.850,20880.000,0
Y2048_Y_N_J1D64_65536,2.900,21120.000,0
Y2048_Y_N_J1D64_65536,2.950,24240.000,0
Y2048_Y_N_J1D64_65536,3.000,19440.000,0
Y2048_Y_N_J1D64_65536,3.050,24480.000,0
Y2048_Y_N_J1D64_65536,3.101,24240.000,0
Y2048_Y_N_J1D64_65536,3.150,22285.000,0
Y2048_Y_N_J1D64_65536,3.200,19440.000,0
Y2048_Y_N_J1D64_65536,3.250,21360.000,0
Y2048_Y_N_J1D64_65536,3.300,22320.000,0
Y2048_Y_N_J1D64_65536,3.350,22080.000,0
Y2048_Y_N_J1D64_65536,3.400,18720.000,0
Y2048_Y_N_J1D64_65536,3.450,21840.000,0
Y2048_Y_N_J1D64_65536,3.500,21120.000,0
Y2048_Y_N_J1D64_65536,3.550,24720.000,0
Y2048_Y_N_J1D64_65536,3.600,20400.000,0
Y2048_Y_N_J1D64_65536,3.650,23040.000,0
Y2048_Y_N_J1D64_65536,3.700,23280.000,0
Y2048_Y_N_J1D64_65536,3.750,21600.000,0
Y2048_Y_N_J1D64_65536,3.800,22560.000,0
Y2048_Y_N_J1D64_65536,3.850,22320.000,0
Y2048_Y_N_J1D64_65536,3.901,25680.000,0
Y2048_Y_N_J1D64_65536,3.950,23510.000,0
Y2048_Y_N_J1D64_65536,4.000,25680.000,0
Y2048_Y_N_J1D64_65536,4.050,24240.000,0
Y2048_Y_N_J1D64_65536,4.100,20400.000,0
Y2048_Y_N_J1D64_65536,4.150,20160.000,0
Y2048_Y_N_J1D64_65536,4.200,7920.000,0
Y2048_Y_N_J1D64_65536,4.250,18720.000,0
Y2048_Y_N_J1D64_65536,4.300,24960.000,0
Y2048_Y_N_J1D64_65536,4.350,22800.000,0
Y2048_Y_N_J1D64_65536,4.400,22285.000,0
Y2048_Y_N_J1D64_65536,4.450,22800.000,0
Y2048_Y_N_J1D64_65536,4.500,24720.000,0
Y2048_Y_N_J1D64_65536,4.550,24240.000,0
Y2048_Y_N_J1D64_65536,4.600,23760.000,0
Y2048_Y_N_J1D64_65536,4.650,21360.000,0
Y2048_Y_N_J1D64_65536,4.700,20400.000,0
Y2048_Y_N_J1D64_65536,4.750,21360.000,0
Y2048_Y_N_J1D64_65536,4.800,23040.000,0
Y2048_Y_N_J1D64_65536,4.850,23280.000,0
Y2048_Y_N_J1D64_65536,4.900,22080.000,0
Y2048_Y_N_J1D64_65536,4.950,23040.000,0
Y2048_Y_N_J1D64_65536,5.000,22080.000,0
Y2048_Y_N_J1D64_65536,5.050,23040.000,0
Y2048_Y_N_J1D64_65536,5.100,22080.000,0
Y2048_Y_N_J1D64_65536,5.150,22080.000,0
Y2048_Y_N_J1D64_65536,5.200,23520.000,0
Y2048_Y_N_J1D64_65536,5.250,22560.000,0
Y2048_Y_N_J1D64_65536,5.300,24720.000,0
Y2048_Y_N_J1D64_65536,5.351,24240.000,0
Y2048_Y_N_J1D64_65536,5.400,15673.000,0
Y2048_Y_N_J1D64_65536,5.450,19680.000,0
Y2048_Y_N_J1D64_65536,5.500,20880.000,0
Y2048_Y_N_J1D64_65536,5.550,21600.000,0
Y2048_Y_N_J1D64_65536,5.600,22320.000,0
Y2048_Y_N_J1D64_65536,5.650,20400.000,0
Y2048_Y_N_J1D64_65536,5.700,18240.000,0
Y2048_Y_N_J1D64_65536,5.750,18240.000,0
Y2048_Y_N_J1D64_65536,5.800,15360.000,0
Y2048_Y_N_J1D64_65536,5.850,18000.000,0
Y2048_Y_N_J1D64_65536,5.900,22040.000,0
Y2048_Y_N_J1D64_65536,5.950,21840.000,0
Y2048_Y_N_J1D64_65536,6.000,21360.000,0
Y2048_Y_N_J1D64_65536,6.050,24240.000,0
Y2048_Y_N_J1D64_65536,6.100,22560.000,0
Y2048_Y_N_J1D64_65536,6.150,21840.000,0
Y2048_Y_N_J1D64_65536,6.200,21360.000,0
Y2048_Y_N_J1D64_65536,6.250,22080.000,0
Y2048_Y_N_J1D64_65536,6.300,21600.000,0
Y2048_Y_N_J1D64_65536,6.350,20880.000,0
Y2048_Y_N_J1D64_65536,6.400,17280.000,0
Y2048_Y_N_J1D64_65536,6.450,19200.000,0
Y2048_Y_N_J1D64_65536,6.500,19920.000,0
Y2048_Y_N_J1D64_65536,6.550,19680.000,0
Y2048_Y_N_J1D64_65536,6.600,20880.000,0
Y2048_Y_N_J1D64_65536,6.650,22040.000,0
Y2048_Y_N_J1D64_65536,6.700,22800.000,0
Y2048_Y_N_J1D64_65536,6.750,24000.000,0
Y2048_Y_N_J1D64_65536,6.800,21360.000,0
Y2048_Y_N_J1D64_65536,6.850,25680.000,0
Y2048_Y_N_J1D64_65536,6.900,20640.000,0
Y2048_Y_N_J1D64_65536,6.950,22800.000,0
Y2048_Y_N_J1D64_65536,7.000,23040.000,0
Y2048_Y_N_J1D64_65536,7.050,20640.000,0
Y2048_Y_N_J1D64_65536,7.100,22560.000,0
Y2048_Y_N_J1D64_65536,7.150,24720.000,0
Y2048_Y_N_J1D64_65536,7.201,22560.000,0
Y2048_Y_N_J1D64_65536,7.250,24489.000,0
Y2048_Y_N_J1D64_65536,7.300,23760.000,0
Y2048_Y_N_J1D64_65536,7.350,21120.000,0
Y2048_Y_N_J1D64_65536,7.400,21360.000,0
Y2048_Y_N_J1D64_65536,7.450,23760.000,0
Y2048_Y_N_J1D64_65536,7.500,24720.000,0
Y2048_Y_N_J1D64_65536,7.550,26160.000,0
Y2048_Y_N_J1D64_65536,7.600,23280.000,0
Y2048_Y_N_J1D64_65536,7.650,24480.000,0
Y2048_Y_N_J1D64_65536,7.700,23760.000,0
Y2048_Y_N_J1D64_65536,7.750,24480.000,0
Y2048_Y_N_J1D64_65536,7.800,25680.000,0
Y2048_Y_N_J1D64_65536,7.851,24240.000,0
Y2048_Y_N_J1D64_65536,7.900,22040.000,0
Y2048_Y_N_J1D64_65536,7.950,24480.000,0
Y2048_Y_N_J1D64_65536,8.000,25920.000,0
Y2048_Y_N_J1D64_65536,8.050,24720.000,0
Y2048_Y_N_J1D64_65536,8.100,23040.000,0
Y2048_Y_N_J1D64_65536,8.150,26160.000,0
Y2048_Y_N_J1D64_65536,8.200,24000.000,0
Y2048_Y_N_J1D64_65536,8.250,22320.000,0
Y2048_Y_N_J1D64_65536,8.300,24000.000,0
Y2048_Y_N_J1D64_65536,8.350,21120.000,0
Y2048_Y_N_J1D64_65536,8.401,23520.000,0
Y2048_Y_N_J1D64_65536,8.450,23755.000,0
Y2048_Y_N_J1D64_65536,8.500,22800.000,0
Y2048_Y_N_J1D64_65536,8.550,22800.000,0
Y2048_Y_N_J1D64_65536,8.600,22560.000,0
Y2048_Y_N_J1D64_65536,8.650,22560.000,0
Y2048_Y_N_J1D64_65536,8.700,24240.000,0
Y2048_Y_N_J1D64_65536,8.750,23280.000,0
Y2048_Y_N_J1D64_65536,8.800,21600.000,0
Y2048_Y_N_J1D64_65536,8.850,25200.000,0
Y2048_Y_N_J1D64_65536,8.900,23040.000,0
Y2048_Y_N_J1D64_65536,8.950,23520.000,0
Y2048_Y_N_J1D64_65536,9.000,22080.000,0
Y2048_Y_N_J1D64_65536,9.050,22800.000,0
Y2048_Y_N_J1D64_65536,9.100,22560.000,0
Y2048_Y_N_J1D64_65536,9.150,21306.000,0
Y2048_Y_N_J1D64_65536,9.200,18240.000,0
Y2048_Y_N_J1D64_65536,9.250,19680.000,0
Y2048_Y_N_J1D64_65536,9.300,19440.000,0
Y2048_Y_N_J1D64_65536,9.350,22560.000,0
Y2048_Y_N_J1D64_65536,9.400,22320.000,0
Y2048_Y_N_J1D64_65536,9.450,17760.000,0
Y2048_Y_N_J1D64_65536,9.500,24960.000,0
Y2048_Y_N_J1D64_65536,9.550,22560.000,0
Y2048_Y_N_J1D64_65536,9.600,23280.000,0
Y2048_Y_N_J1D64_65536,9.650,21840.000,0
Y2048_Y_N_J1D64_65536,9.700,24720.000,0
Y2048_Y_N_J1D64_65536,9.751,17040.000,0
Y2048_Y_N_J1D64_65536,9.800,21551.000,0
Y2048_Y_N_J1D64_65536,9.850,22560.000,0
Y2048_Y_N_J1D64_65536,9.900,22080.000,0
Y2048_Y_N_J1D64_65536,9.950,21360.000,0
Y2048_Y_N_J1D64_65536,10.000,22800.000,0
Y2048_Y_N_J1D64_65536,10.050,23040.000,0
Y2048_Y_N_J1D64_65536,10.100,21120.000,0
Y2048_Y_N_J1D64_65536,10.150,21600.000,0
Y2048_Y_N_J1D64_65536,10.200,23760.000,0
Y2048_Y_N_J1D64_65536,10.250,22560.000,0
Y2048_Y_N_J1D64_65536,10.300,22800.000,0
Y2048_Y_N_J1D64_65536,10.350,21120.000,0
Y2048_Y_N_J1D64_65536,10.400,22560.000,0
Y2048_Y_N_J1D64_65536,10.450,22560.000,0
Y2048_Y_N_J1D64_65536,10.500,24000.000,0
Y2048_Y_N_J1D64_65536,10.550,24240.000,0
Y2048_Y_N_J1D64_65536,10.600,24720.000,0
Y2048_Y_N_J1D64_65536,10.650,25440.000,0
Y2048_Y_N_J1D64_65536,10.700,23520.000,0
Y2048_Y_N_J1D64_65536,10.750,19200.000,0
Y2048_Y_N_J1D64_65536,10.800,17040.000,0
Y2048_Y_N_J1D64_65536,10.851,20400.000,0
Y2048_Y_N_J1D64_65536,10.900,20816.000,0
Y2048_Y_N_J1D64_65536,10.950,21600.000,0
Y2048_Y_N_J1D64_65536,11.000,24000.000,0
Y2048_Y_N_J1D64_65536,11.050,24000.000,0
Y2048_Y_N_J1D64_65536,11.100,22560.000,0
Y2048_Y_N_J1D64_65536,11.150,25200.000,0
Y2048_Y_N_J1D64_65536,11.200,26400.000,0
Y2048_Y_N_J1D64_65536,11.250,24720.000,0
Y2048_Y_N_J1D64_65536,11.300,22320.000,0
Y2048_Y_N_J1D64_65536,11.350,21120.000,0
Y2048_Y_N_J1D64_65536,11.400,20880.000,0
Y2048_Y_N_J1D64_65536,11.450,23280.000,0
Y2048_Y_N_J1D64_65536,11.500,23280.000,0
Y2048_Y_N_J1D64_65536,11.550,22080.000,0
Y2048_Y_N_J1D64_65536,11.601,23040.000,0
Y2048_Y_N_J1D64_65536,11.650,24734.000,0
Y2048_Y_N_J1D64_65536,11.700,21120.000,0
Y2048_Y_N_J1D64_65536,11.750,21120.000,0
Y2048_Y_N_J1D64_65536,11.800,16560.000,0
Y2048_Y_N_J1D64_65536,11.850,22560.000,0
Y2048_Y_N_J1D64_65536,11.900,24720.000,0
Y2048_Y_N_J1D64_65536,11.950,24960.000,0
Y2048_Y_N_J1D64_65536,12.000,25200.000,0
Y2048_Y_N_J1D64_65536,12.050,24720.000,0
Y2048_Y_N_J1D64_65536,12.100,26400.000,0
Y2048_Y_N_J1D64_65536,12.150,24240.000,0
Y2048_Y_N_J1D64_65536,12.200,23280.000,0
Y2048_Y_N_J1D64_65536,12.250,25920.000,0
Y2048_Y_N_J1D64_65536,12.301,24480.000,0
Y2048_Y_N_J1D64_65536,12.350,17632.000,0
Y2048_Y_N_J1D64_65536,12.400,21840.000,0
Y2048_Y_N_J1D64_65536,12.450,19680.000,0
Y2048_Y_N_J1D64_65536,12.500,25200.000,0
Y2048_Y_N_J1D64_65536,12.550,24240.000,0
Y2048_Y_N_J1D64_65536,12.600,24480.000,0
Y2048_Y_N_J1D64_65536,12.650,24480.000,0
Y2048_Y_N_J1D64_65536,12.700,24240.000,0
Y2048_Y_N_J1D64_65536,12.750,22800.000,0
Y2048_Y_N_J1D64_65536,12.800,25680.000,0
Y2048_Y_N_J1D64_65536,12.850,24480.000,0
Y2048_Y_N_J1D64_65536,12.900,24720.000,0
Y2048_Y_N_J1D64_65536,12.950,24960.000,0
Y2048_Y_N_J1D64_65536,13.000,24960.000,0
Y2048_Y_N_J1D64_65536,13.050,15840.000,0
Y2048_Y_N_J1D64_65536,13.101,26400.000,0
Y2048_Y_N_J1D64_65536,13.150,24734.000,0
Y2048_Y_N_J1D64_65536,13.200,25200.000,0
Y2048_Y_N_J1D64_65536,13.250,24000.000,0
Y2048_Y_N_J1D64_65536,13.300,21120.000,0
Y2048_Y_N_J1D64_65536,13.350,26160.000,0
Y2048_Y_N_J1D64_65536,13.400,22080.000,0
Y2048_Y_N_J1D64_65536,13.450,22800.000,0
Y2048_Y_N_J1D64_65536,13.500,22800.000,0
Y2048_Y_N_J1D64_65536,13.550,24000.000,0
Y2048_Y_N_J1D64_65536,13.600,22320.000,0
Y2048_Y_N_J1D64_65536,13.650,23280.000,0
Y2048_Y_N_J1D64_65536,13.700,20160.000,0
Y2048_Y_N_J1D64_65536,13.750,19440.000,0
Y2048_Y_N_J1D64_65536,13.800,23040.000,0
Y2048_Y_N_J1D64_65536,13.850,24960.000,0
Y2048_Y_N_J1D64_65536,13.901,18960.000,0
Y2048_Y_N_J1D64_65536,13.950,22775.000,0
Y2048_Y_N_J1D64_65536,14.000,23520.000,0
Y2048_Y_N_J1D64_65536,14.050,23520.000,0
Y2048_Y_N_J1D64_65536,14.100,24480.000,0
Y2048_Y_N_J1D64_65536,14.150,21840.000,0
Y2048_Y_N_J1D64_65536,14.200,23280.000,0
Y2048_Y_N_J1D64_65536,14.250,22560.000,0
Y2048_Y_N_J1D64_65536,14.300,21840.000,0
Y2048_Y_N_J1D64_65536,14.350,23760.000,0
Y2048_Y_N_J1D64_65536,14.400,17280.000,0
Y2048_Y_N_J1D64_65536,14.450,15840.000,0
Y2048_Y_N_J1D64_65536,14.500,23040.000,0
Y2048_Y_N_J1D64_65536,14.550,24720.000,0
Y2048_Y_N_J1D64_65536,14.601,24480.000,0
Y2048_Y_N_J1D64_65536,14.650,19102.000,0
Y2048_Y_N_J1D64_65536,14.700,24000.000,0
Y2048_Y_N_J1D64_65536,14.750,23520.000,0
Y2048_Y_N_J1D64_65536,14.800,24000.000,0
Y2048_Y_N_J1D64_65536,14.850,22320.000,0
Y2048_Y_N_J1D64_65536,14.900,24000.000,0
Y2048_Y_N_J1D64_65536,14.950,24000.000,0
Y2048_Y_N_J1D64_65536,15.000,25920.000,0
Y2048_Y_N_J1D64_65536,15.050,22080.000,0
Y2048_Y_N_J1D64_65536,15.100,24960.000,0
Y2048_Y_N_J1D64_65536,15.150,25680.000,0
Y2048_Y_N_J1D64_65536,15.200,24240.000,0
Y2048_Y_N_J1D64_65536,15.250,24480.000,0
Y2048_Y_N_J1D64_65536,15.300,24240.000,0
Y2048_Y_N_J1D64_65536,15.350,21360.000,0
Y2048_Y_N_J1D64_65536,15.400,19200.000,0
Y2048_Y_N_J1D64_65536,15.450,25200.000,0
Y2048_Y_N_J1D64_65536,15.500,25200.000,0
Y2048_Y_N_J1D64_65536,15.550,24720.000,0
Y2048_Y_N_J1D64_65536,15.601,23280.000,0
Y2048_Y_N_J1D64_65536,15.650,25714.000,0
Y2048_Y_N_J1D64_65536,15.700,24480.000,0
Y2048_Y_N_J1D64_65536,15.750,22320.000,0
Y2048_Y_N_J1D64_65536,15.800,20160.000,0
Y2048_Y_N_J1D64_65536,15.850,22800.000,0
Y2048_Y_N_J1D64_65536,15.900,24000.000,0
Y2048_Y_N_J1D64_65536,15.952,25411.000,0
Y2048_Y_N_J1D64_65536,16.002,23760.000,0
Y2048_Y_N_J1D64_65536,16.052,23520.000,0
Y2048_Y_N_J1D64_65536,16.102,24720.000,0
Y2048_Y_N_J1D64_65536,16.152,24000.000,0
Y2048_Y_N_J1D64_65536,16.202,24000.000,0
Y2048_Y_N_J1D64_65536,16.252,24240.000,0
Y2048_Y_N_J1D64_65536,16.303,22800.000,0
Y2048_Y_N_J1D64_65536,16.353,23280.000,0
Y2048_Y_N_J1D64_65536,16.403,19200.000,0
Y2048_Y_N_J1D64_65536,16.453,19440.000,0
Y2048_Y_N_J1D64_65536,16.503,22320.000,0
Y2048_Y_N_J1D64_65536,16.553,23280.000,0
Y2048_Y_N_J1D64_65536,16.603,23280.000,0
Y2048_Y_N_J1D64_65536,16.653,25200.000,0
Y2048_Y_N_J1D64_65536,16.704,20400.000,0
Y2048_Y_N_J1D64_65536,16.754,22080.000,0
Y2048_Y_N_J1D64_65536,16.804,18720.000,0
Y2048_Y_N_J1D64_65536,16.854,25680.000,0
Y2048_Y_N_J1D64_65536,16.904,25920.000,0
Y2048_Y_N_J1D64_65536,16.954,23760.000,0
Y2048_Y_N_J1D64_65536,17.004,26880.000,0
Y2048_Y_N_J1D64_65536,17.054,24000.000,0
Y2048_Y_N_J1D64_65536,17.104,22080.000,0
Y2048_Y_N_J1D64_65536,17.154,24000.000,0
Y2048_Y_N_J1D64_65536,17.204,23760.000,0
Y2048_Y_N_J1D64_65536,17.254,22320.000,0
Y2048_Y_N_J1D64_65536,17.305,25200.000,0
Y2048_Y_N_J1D64_65536,17.355,25920.000,0
Y2048_Y_N_J1D64_65536,17.405,25920.000,0
Y2048_Y_N_J1D64_65536,17.455,24240.000,0
Y2048_Y_N_J1D64_65536,17.505,26400.000,0
Y2048_Y_N_J1D64_65536,17.555,28320.000,0
Y2048_Y_N_J1D64_65536,17.605,25920.000,0
Y2048_Y_N_J1D64_65536,17.655,23760.000,0
Y2048_Y_N_J1D64_65536,17.705,25920.000,0
Y2048_Y_N_J1D64_65536,17.755,21600.000,0
Y2048_Y_N_J1D64_65536,17.805,26160.000,0
Y2048_Y_N_J1D64_65536,17.855,21360.000,0
Y2048_Y_N_J1D64_65536,17.906,28320.000,0
Y2048_Y_N_J1D64_65536,17.956,24960.000,0
Y2048_Y_N_J1D64_65536,18.006,24960.000,0
Y2048_Y_N_J1D64_65536,18.056,23520.000,0
Y2048_Y_N_J1D64_65536,18.106,23280.000,0
Y2048_Y_N_J1D64_65536,18.156,26880.000,0
Y2048_Y_N_J1D64_65536,18.206,22800.000,0
Y2048_Y_N_J1D64_65536,18.256,22080.000,0
Y2048_Y_N_J1D64_65536,18.306,24960.000,0
Y2048_Y_N_J1D64_65536,18.356,23760.000,0
Y2048_Y_N_J1D64_65536,18.406,22080.000,0
Y2048_Y_N_J1D64_65536,18.456,20880.000,0
Y2048_Y_N_J1D64_65536,18.507,19680.000,0
Y2048_Y_N_J1D64_65536,18.557,21840.000,0
Y2048_Y_N_J1D64_65536,18.607,24480.000,0
Y2048_Y_N_J1D64_65536,18.657,23760.000,0
Y2048_Y_N_J1D64_65536,18.707,21120.000,0
Y2048_Y_N_J1D64_65536,18.757,19920.000,0
Y2048_Y_N_J1D64_65536,18.807,23280.000,0
Y2048_Y_N_J1D64_65536,18.857,24240.000,0
Y2048_Y_N_J1D64_65536,18.907,23280.000,0
Y2048_Y_N_J1D64_65536,18.957,21360.000,0
Y2048_Y_N_J1D64_65536,19.007,26160.000,0
Y2048_Y_N_J1D64_65536,19.058,22800.000,0
Y2048_Y_N_J1D64_65536,19.108,22320.000,0
Y2048_Y_N_J1D64_65536,19.158,23040.000,0
Y2048_Y_N_J1D64_65536,19.208,23040.000,0
Y2048_Y_N_J1D64_65536,19.258,21360.000,0
Y2048_Y_N_J1D64_65536,19.308,24240.000,0
Y2048_Y_N_J1D64_65536,19.358,20400.000,0
Y2048_Y_N_J1D64_65536,19.408,21120.000,0
Y2048_Y_N_J1D64_65536,19.458,22800.000,0
Y2048_Y_N_J1D64_65536,19.508,26880.000,0
Y2048_Y_N_J1D64_65536,19.559,20880.000,0
Y2048_Y_N_J1D64_65536,19.609,24000.000,0
Y2048_Y_N_J1D64_65536,19.659,25920.000,0
Y2048_Y_N_J1D64_65536,19.709,24000.000,0
Y2048_Y_N_J1D64_65536,19.759,22080.000,0
Y2048_Y_N_J1D64_65536,19.809,20160.000,0
Y2048_Y_N_J1D64_65536,19.859,20400.000,0
Y2048_Y_N_J1D64_65536,19.909,21600.000,0
Y2048_Y_N_J1D64_65536,19.959,24720.000,0
Y2048_Y_N_J1D64_65536,20.009,22560.000,0
Y2048_Y_N_J1D64_65536,20.059,23280.000,0
Y2048_Y_N_J1D64_65536,20.110,22800.000,0
Y2048_Y_N_J1D64_65536,20.160,22560.000,0
Y2048_Y_N_J1D64_65536,20.210,26160.000,0
Y2048_Y_N_J1D64_65536,20.260,24480.000,0
Y2048_Y_N_J1D64_65536,20.310,24480.000,0
Y2048_Y_N_J1D64_65536,20.360,24480.000,0
Y2048_Y_N_J1D64_65536,20.410,18240.000,0
Y2048_Y_N_J1D64_65536,20.460,20160.000,0
Y2048_Y_N_J1D64_65536,20.510,22080.000,0
Y2048_Y_N_J1D64_65536,20.561,21600.000,0
Y2048_Y_N_J1D64_65536,20.611,22080.000,0
Y2048_Y_N_J1D64_65536,20.661,20880.000,0
Y2048_Y_N_J1D64_65536,20.711,21840.000,0
Y2048_Y_N_J1D64_65536,20.761,18240.000,0
Y2048_Y_N_J1D64_65536,20.811,15600.000,0
Y2048_Y_N_J1D64_65536,20.861,18000.000,0
Y2048_Y_N_J1D64_65536,20.911,23280.000,0
Y2048_Y_N_J1D64_65536,20.961,22080.000,0
Y2048_Y_N_J1D64_65536,21.011,23520.000,0
Y2048_Y_N_J1D64_65536,21.062,24480.000,1
Y2048_Y_N_J1D64_65536,21.112,22560.000,1
Y2048_Y_N_J1D64_65536,21.162,23520.000,1
Y2048_Y_N_J1D64_65536,21.212,22560.000,1
Y2048_Y_N_J1D64_65536,21.262,17760.000,1
Y2048_Y_N_J1D64_65536,21.312,13200.000,1
Y2048_Y_N_J1D64_65536,21.362,18240.000,1
Y2048_Y_N_J1D64_65536,21.413,18000.000,1
Y2048_Y_N_J1D64_65536,21.463,21360.000,1
Y2048_Y_N_J1D64_65536,21.513,21600.000,1
Y2048_Y_N_J1D64_65536,21.563,25680.000,1
Y2048_Y_N_J1D64_65536,21.613,26880.000,1
Y2048_Y_N_J1D64_65536,21.663,27600.000,1
Y2048_Y_N_J1D64_65536,21.714,28080.000,1
Y2048_Y_N_J1D64_65536,21.764,21600.000,1
Y2048_Y_N_J1D64_65536,21.814,22560.000,1
Y2048_Y_N_J1D64_65536,21.864,23520.000,1
Y2048_Y_N_J1D64_65536,21.914,23520.000,1
Y2048_Y_N_J1D64_65536,21.964,24480.000,1
Y2048_Y_N_J1D64_65536,22.014,21600.000,1
Y2048_Y_N_J1D64_65536,22.064,23760.000,1
Y2048_Y_N_J1D64_65536,22.114,22560.000,1
Y2048_Y_N_J1D64_65536,22.164,22320.000,1
Y2048_Y_N_J1D64_65536,22.214,23280.000,1
Y2048_Y_N_J1D64_65536,22.265,24960.000,1
Y2048_Y_N_J1D64_65536,22.315,21360.000,1
Y2048_Y_N_J1D64_65536,22.365,22800.000,1
Y2048_Y_N_J1D64_65536,22.415,23040.000,1
Y2048_Y_N_J1D64_65536,22.465,21600.000,1
Y2048_Y_N_J1D64_65536,22.515,24480.000,1
Y2048_Y_N_J1D64_65536,22.565,22320.000,1
Y2048_Y_N_J1D64_65536,22.615,22080.000,1
Y2048_Y_N_J1D64_65536,22.665,23040.000,1
Y2048_Y_N_J1D64_65536,22.715,22560.000,1
Y2048_Y_N_J1D64_65536,22.766,18480.000,1
Y2048_Y_N_J1D64_65536,22.816,22800.000,1
Y2048_Y_N_J1D64_65536,22.866,22800.000,1
Y2048_Y_N_J1D64_65536,22.916,22080.000,1
Y2048_Y_N_J1D64_65536,22.966,22560.000,1
Y2048_Y_N_J1D64_65536,23.016,23760.000,1
Y2048_Y_N_J1D64_65536,23.066,20640.000,1
Y2048_Y_N_J1D64_65536,23.116,23040.000,1
Y2048_Y_N_J1D64_65536,23.167,24240.000,1
Y2048_Y_N_J1D64_65536,23.217,18240.000,1
Y2048_Y_N_J1D64_65536,23.267,22560.000,1
Y2048_Y_N_J1D64_65536,23.317,25440.000,1
Y2048_Y_N_J1D64_65536,23.367,23040.000,1
Y2048_Y_N_J1D64_65536,23.417,18240.000,1
Y2048_Y_N_J1D64_65536,23.467,20880.000,1
Y2048_Y_N_J1D64_65536,23.517,22800.000,1
Y2048_Y_N_J1D64_65536,23.568,25680.000,1
Y2048_Y_N_J1D64_65536,23.618,25920.000,1
Y2048_Y_N_J1D64_65536,23.668,21360.000,1
Y2048_Y_N_J1D64_65536,23.718,24480.000,1
Y2048_Y_N_J1D64_65536,23.768,14400.000,1
Y2048_Y_N_J1D64_65536,23.818,25440.000,1
Y2048_Y_N_J1D64_65536,23.868,23040.000,1
Y2048_Y_N_J1D64_65536,23.918,25680.000,1
Y2048_Y_N_J1D64_65536,23.968,25200.000,1
Y2048_Y_N_J1D64_65536,24.019,27360.000,1
Y2048_Y_N_J1D64_65536,24.069,24240.000,1
Y2048_Y_N_J1D64_65536,24.119,23760.000,1
Y2048_Y_N_J1D64_65536,24.169,24480.000,1
Y2048_Y_N_J1D64_65536,24.219,24000.000,1
Y2048_Y_N_J1D64_65536,24.269,21120.000,1
Y2048_Y_N_J1D64_65536,24.319,25200.000,1
Y2048_Y_N_J1D64_65536,24.369,28320.000,1
Y2048_Y_N_J1D64_65536,24.419,20640.000,1
Y2048_Y_N_J1D64_65536,24.469,23520.000,1
Y2048_Y_N_J1D64_65536,24.519,23280.000,1
Y2048_Y_N_J1D64_65536,24.570,27120.000,1
Y2048_Y_N_J1D64_65536,24.620,22560.000,1
Y2048_Y_N_J1D64_65536,24.670,24960.000,1
Y2048_Y_N_J1D64_65536,24.720,22080.000,1
Y2048_Y_N_J1D64_65536,24.770,21840.000,1
Y2048_Y_N_J1D64_65536,24.820,27360.000,1
Y2048_Y_N_J1D64_65536,24.870,23280.000,1
Y2048_Y_N_J1D64_65536,24.920,24240.000,1
Y2048_Y_N_J1D64_65536,24.970,23280.000,1
Y2048_Y_N_J1D64_65536,25.020,21360.000,1
Y2048_Y_N_J1D64_65536,25.070,22080.000,1
Y2048_Y_N_J1D64_65536,25.120,24960.000,1
Y2048_Y_N_J1D64_65536,25.170,24480.000,1
Y2048_Y_N_J1D64_65536,25.221,24480.000,1
Y2048_Y_N_J1D64_65536,25.271,22080.000,1
Y2048_Y_N_J1D64_65536,25.321,20880.000,1
Y2048_Y_N_J1D64_65536,25.371,23520.000,1
Y2048_Y_N_J1D64_65536,25.421,20160.000,1
Y2048_Y_N_J1D64_65536,25.471,24240.000,1
Y2048_Y_N_J1D64_65536,25.521,23280.000,1
Y2048_Y_N_J1D64_65536,25.571,22320.000,1
Y2048_Y_N_J1D64_65536,25.621,21840.000,1
Y2048_Y_N_J1D64_65536,25.672,25440.000,1
Y2048_Y_N_J1D64_65536,25.722,21360.000,1
Y2048_Y_N_J1D64_65536,25.772,21360.000,1
Y2048_Y_N_J1D64_65536,25.822,21120.000,1
Y2048_Y_N_J1D64_65536,25.872,16560.000,1
Y2048_Y_N_J1D64_65536,25.922,23040.000,1
Y2048_Y_N_J1D64_65536,25.972,24480.000,1
Y2048_Y_N_J1D64_65536,26.022,24240.000,1
